VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesPurchaseRatio,UnitPurchasePrice,Ordersize,UnsoldInventoryValue
8004,SAZERAC CO INC,61,Margaritaville Silver,10.6,13.99,750,312,3307.2,312,4364.88,363.74,245.7,50293.62,1057.68,24.231594,1,1.319811321,10.6,Medium,0
480,BACARDI USA INC,4252,Bacardi Limon Rum,0.77,0.99,50,4290,3303.3,9958,9858.42,3051.18,516.74,89286.27,6555.12,66.49260226,2.321212121,2.984415584,0.77,Large,-4364.36
4425,MARTIGNETTI COMPANIES,14364,Penfolds Grange 2005,299.99,455.99,750,11,3299.89,17,7751.83,3647.92,1.9,144929.24,4451.94,57.43082601,1.545454545,2.349117698,299.99,Small,-1799.94
12546,JIM BEAM BRANDS COMPANY,887,DeKuyper Razzmatazz,10.15,12.99,1000,325,3298.75,355,4611.45,3208.53,372.75,123880.97,1312.7,28.46610068,1.092307692,1.397938613,10.15,Medium,-304.5
9552,M S WALKER INC,24885,Passadouro 12 Tinto Douro,9.45,13.99,750,349,3298.05,335,4770.65,3377.64,37.06,55551.82,1472.6,30.86791108,0.959885387,1.446506269,9.45,Medium,132.3
480,BACARDI USA INC,2184,Bonnie Rose Orange Peel,11.36,19.99,750,290,3294.4,535,8035.65,3808.47,421.61,89286.27,4741.25,59.00269424,1.844827586,2.439184677,11.36,Medium,-2783.2
1392,CONSTELLATION BRANDS INC,10722,R M Woodbridge Chard,3.92,7.99,750,840,3292.8,741,4971.59,2565.24,82.46,79528.99,1678.79,33.76766789,0.882142857,1.509836613,3.92,Medium,388.08
7153,PINE STATE TRADING CO,3702,Kinky Vodka,0.71,0.99,50,4634,3290.14,7376,7302.24,2585.88,382.55,15884.82,4012.1,54.94341462,1.591713423,2.219431392,0.71,Large,-1946.82
4848,LAIRD & CO,26535,Lazzaroni Sweet Marsala,6.12,8.99,750,537,3286.44,371,3335.29,2274.47,41.15,1043.69,48.85,1.464640256,0.690875233,1.014864108,6.12,Medium,1015.92
9552,M S WALKER INC,18609,Hacienda Monasterio Crianza,24.51,37.99,750,134,3284.34,95,4749.05,3549.29,10.51,55551.82,1464.71,30.84216843,0.708955224,1.445967835,24.51,Medium,955.89
1392,CONSTELLATION BRANDS INC,19485,R Mondavi Rsv Cab Svgn,117.23,190.99,1500,28,3282.44,37,6289.63,4759.72,8.22,79528.99,3007.19,47.81187447,1.321428571,1.916144697,117.23,Small,-1055.07
12546,JIM BEAM BRANDS COMPANY,875,DeKuyper Creme de Cacao Dark,6.56,8.99,1000,499,3273.44,602,5411.98,4593.89,632.1,123880.97,2138.54,39.51492799,1.206412826,1.653300503,6.56,Medium,-675.68
4380,CHARLES JACQUIN ET CIE INC,4978,Jacquin Peach Brandy,7.24,10.49,750,452,3272.48,435,4459.15,1096.94,342.61,1675.39,1186.67,26.61202247,0.962389381,1.362621009,7.24,Medium,123.08
9552,M S WALKER INC,27170,Damilano 11 Brunate Barolo,38.95,59.99,750,84,3271.8,70,4199.3,2939.51,7.74,55551.82,927.5,22.0870145,0.833333333,1.283483098,38.95,Small,545.3
7153,PINE STATE TRADING CO,12963,Redtree Pnt Nr,4.79,8.99,750,683,3271.57,728,6210.72,3286.18,80.96,15884.82,2939.15,47.32382075,1.065885798,1.898391292,4.79,Medium,-215.55
9165,ULTRA BEVERAGE COMPANY LLP,5549,Don Ramon Reposado Tequila,25.36,34.99,750,129,3271.44,285,8322.15,5288.21,224.66,68054.7,5050.71,60.68996593,2.209302326,2.543879759,25.36,Medium,-3956.16
10754,PERFECTA WINES,25252,Hauts de Smith Rouge P-Le 12,19.35,29.99,750,169,3270.15,129,3868.71,2039.32,14.36,28720.52,598.56,15.47182394,0.763313609,1.183037475,19.35,Medium,774
10754,PERFECTA WINES,12428,Firesteed Citation Pnt Nr,41.37,59.99,750,79,3268.23,88,6134.12,2709.61,9.82,28720.52,2865.89,46.72047498,1.113924051,1.876893609,41.37,Small,-372.33
1128,BROWN-FORMAN CORP,2039,Herradura Reposado #14 BtB,38.88,48.99,750,84,3265.92,84,4115.16,489.9,66.14,68601.68,849.24,20.63686467,1,1.260030864,38.88,Small,0
17035,PERNOD RICARD USA,587,Malibu Mango Rum,12.49,16.99,1000,261,3259.89,198,3354.02,1060.37,207.9,123780.22,94.13,2.806482967,0.75862069,1.028875207,12.49,Medium,786.87
7153,PINE STATE TRADING CO,24418,Hidlago Panesa Fino Sherry,9.26,13.99,750,352,3259.52,306,4280.94,3371.59,33.81,15884.82,1021.42,23.85971305,0.869318182,1.313365158,9.26,Medium,425.96
3664,WILLIAM GRANT & SONS INC,4302,Flora de Cana Black 5 YO Rum,11.15,16.99,750,292,3255.8,634,9376.16,5611.73,499.63,30234.42,6120.36,65.27576321,2.171232877,2.879832914,11.15,Medium,-3813.3
8112,MOET HENNESSY USA INC,41485,Newton Unfiltered Chard,25.82,38.99,750,126,3253.32,131,5179.69,760.81,14.76,48347.26,1926.37,37.19083574,1.03968254,1.592124353,25.82,Medium,-129.1
3252,E & J GALLO WINERY,31873,Peter Vella Cab Svgn Cal B/B,10.45,15.99,5000,311,3249.95,312,5300.88,1053.38,234,61966.91,2050.93,38.69036839,1.003215434,1.631065093,10.45,Medium,-10.45
10754,PERFECTA WINES,43097,Merriam Jones Vyd Cab Franc,23.68,35.99,750,137,3244.16,118,4246.82,2519.3,13.11,28720.52,1002.66,23.60966559,0.861313869,1.309066137,23.68,Medium,449.92
10754,PERFECTA WINES,26354,Le Cengle CdProvence Rose,8.78,12.99,750,369,3239.82,364,4728.36,2286.24,40.52,28720.52,1488.54,31.4811055,0.986449864,1.459451451,8.78,Medium,43.9
10754,PERFECTA WINES,27100,La Maialina Gilfredo Verment,8.49,12.99,750,381,3234.69,331,4302.69,1587.78,36.9,28720.52,1068,24.82168132,0.868766404,1.330170743,8.49,Medium,424.5
17035,PERNOD RICARD USA,995,Absolut Ruby Red,15.99,21.99,1000,202,3229.98,188,3880.12,2831.63,197.4,123780.22,650.14,16.75566735,0.930693069,1.20128298,15.99,Medium,223.86
9165,ULTRA BEVERAGE COMPANY LLP,3978,Square One Bergamot Organic,19.69,29.99,750,164,3229.16,422,9459.78,5257.68,332.58,68054.7,6230.62,65.86432243,2.573170732,2.929486306,19.69,Medium,-5080.02
6213,MHW LTD,833,Bols White Creme De Cacao,7.99,9.99,1000,404,3227.96,379,3786.21,2757.24,397.95,9621.58,558.25,14.74429575,0.938118812,1.172942044,7.99,Medium,199.75
480,BACARDI USA INC,2679,Dewars Highlander Honey,14.28,22.99,750,226,3227.28,2348,46676.52,30697.68,1850.94,89286.27,43449.24,93.08585987,10.38938053,14.46311445,14.28,Medium,-30302.16
9165,ULTRA BEVERAGE COMPANY LLP,17059,Murai Nigori Genshu Sake,5.91,8.99,300,543,3209.13,484,4502.16,3034.75,20.47,68054.7,1293.03,28.7202143,0.891344383,1.402922287,5.91,Medium,348.69
9165,ULTRA BEVERAGE COMPANY LLP,24118,Cecchi La Mora Morellino,9.93,17.99,750,323,3207.39,336,5129.64,3603.63,37.18,68054.7,1922.25,37.47338995,1.040247678,1.599319073,9.93,Medium,-129.09
9165,ULTRA BEVERAGE COMPANY LLP,24119,Cecchi La Mora Vermentino,8.55,15.99,750,375,3206.25,780,10349.2,5524.82,86.7,68054.7,7142.95,69.01934449,2.08,3.227820663,8.55,Medium,-3462.75
9206,PHILLIPS PRODUCTS CO.,3730,UV Ruby Red Grapefruit Vodka,0.73,0.99,50,4383,3199.59,5801,5742.99,2186.91,300.33,2211.83,2543.4,44.28703515,1.323522701,1.794914348,0.73,Large,-1035.14
8352,LUXCO INC,3940,Pearl Cucumber Vodka,6.15,10.99,750,520,3198,1119,9384.81,5387.73,881.61,10261.6,6186.81,65.92365748,2.151923077,2.934587242,6.15,Medium,-3683.85
9165,ULTRA BEVERAGE COMPANY LLP,25811,La Croix Belle No 7 Rose 15,11.1,16.99,750,288,3196.8,275,4672.25,2701.41,30.55,68054.7,1475.45,31.57900369,0.954861111,1.461539665,11.1,Medium,144.3
6213,MHW LTD,2667,Damrak Amsterdam Gin,14.39,21.99,750,222,3194.58,456,7649.44,5222.94,359.64,9621.58,4454.86,58.23772721,2.054054054,2.394505694,14.39,Medium,-3367.26
8673,STE MICHELLE WINE ESTATES,28954,Anthology Conn Crk Cab Napa,25.15,38.99,750,127,3194.05,106,4164.94,1856.53,11.85,15919.7,970.89,23.31102009,0.834645669,1.303968316,25.15,Medium,528.15
9552,M S WALKER INC,24304,Muga 2014 Rose Rioja,9.39,13.99,750,340,3192.6,321,4490.79,2168.45,35.76,55551.82,1298.19,28.90783136,0.944117647,1.406624695,9.39,Medium,178.41
660,SAZERAC NORTH AMERICA INC.,106,Mr Boston Peach Schnapps,3.4,4.49,1000,939,3192.6,939,4216.11,1935.19,985.95,17932.33,1023.51,24.27616927,1,1.320588235,3.4,Medium,0
9165,ULTRA BEVERAGE COMPANY LLP,23148,Jekel Rsl Monterey,7.48,11.99,750,426,3186.48,399,4659.01,2701.67,44.35,68054.7,1472.53,31.60607082,0.936619718,1.462118074,7.48,Medium,201.96
4425,MARTIGNETTI COMPANIES,16165,Garnet Pnt Nr Monterey Cnty,9.45,15.99,750,337,3184.65,379,6534.21,4246.53,41.96,144929.24,3349.56,51.261897,1.12462908,2.05178277,9.45,Medium,-396.9
1392,CONSTELLATION BRANDS INC,43832,3 Blind Moose Pnt Grigio Cal,5.8,10.99,750,548,3178.4,749,7285.51,4747.14,83.04,79528.99,4107.11,56.37367871,1.366788321,2.292194186,5.8,Medium,-1165.8
4425,MARTIGNETTI COMPANIES,19315,Rombauer Cab Svgn Diamond,45.26,66.99,750,70,3168.2,67,5000.33,3133.58,7.42,144929.24,1832.13,36.64018175,0.957142857,1.578287356,45.26,Small,135.78
1392,CONSTELLATION BRANDS INC,38731,Hogue Lt Harvest Clmb Wh Rsl,6.84,9.99,750,463,3166.92,447,4711.53,2477.64,49.73,79528.99,1544.61,32.78361806,0.965442765,1.48773256,6.84,Medium,109.44
3252,E & J GALLO WINERY,10932,Bridlewood Blend 175 C C,9.33,13.99,750,339,3162.87,373,4453.27,2937.54,41.34,61966.91,1290.4,28.97645999,1.100294985,1.407983888,9.33,Medium,-317.22
8004,SAZERAC CO INC,2582,Firefly Blackberry Moonshine,11.8,19.99,750,268,3162.4,602,9023.98,5861.09,474.57,50293.62,5861.58,64.95559609,2.246268657,2.853522641,11.8,Medium,-3941.2
653,STATE WINE & SPIRITS,36419,Castellani Biagio Chianti,6.53,9.99,750,484,3160.52,504,5650.96,2959.3,56.1,8014.98,2490.44,44.07109588,1.041322314,1.787984256,6.53,Medium,-130.6
653,STATE WINE & SPIRITS,21685,Cameron Hughes Cam Col Cab S,9.39,13.99,750,336,3155.04,676,9603.24,5602.04,75.08,8014.98,6448.2,67.1460882,2.011904762,3.043777575,9.39,Medium,-3192.6
4425,MARTIGNETTI COMPANIES,20959,Dylans Ghost Stags Leap Red,30.32,49.99,750,104,3153.28,99,4949.01,2249.55,11.03,144929.24,1795.73,36.28463066,0.951923077,1.569480033,30.32,Medium,151.6
10754,PERFECTA WINES,13605,Neal Family Svgn Bl Napa Vly,11.91,19.99,750,264,3144.24,265,4903.35,3446.13,29.3,28720.52,1759.11,35.87567683,1.003787879,1.559470651,11.91,Medium,-11.91
3664,WILLIAM GRANT & SONS INC,2985,Gibsons 12YO Gold Canadian W,15.1,25.99,750,208,3140.8,553,11687.47,6880.76,435.88,30234.42,8546.67,73.12677594,2.658653846,3.721176133,15.1,Medium,-5209.5
9165,ULTRA BEVERAGE COMPANY LLP,17529,Dom Serene Evenstad Chard,28.75,49.99,750,109,3133.75,141,6222.59,3229.27,15.66,68054.7,3088.84,49.6391374,1.293577982,1.985668927,28.75,Medium,-920
4425,MARTIGNETTI COMPANIES,26243,A Proper Pink,8.55,12.99,750,366,3129.3,342,4442.58,3169.56,37.82,144929.24,1313.28,29.56120092,0.93442623,1.419672131,8.55,Medium,205.2
9552,M S WALKER INC,24558,Dom La Fage Cve Nicholas VdP,7.43,12.99,750,421,3128.03,575,5366.85,2531.39,64.09,55551.82,2238.82,41.71571779,1.365795724,1.71572843,7.43,Medium,-1144.22
9815,WINE GROUP INC,15291,Flip Flop Cab Svgn,3.35,5.99,750,933,3125.55,840,4978.6,2879.15,93.29,27100.41,1853.05,37.2203029,0.900321543,1.592871655,3.35,Medium,311.55
9552,M S WALKER INC,39974,Loimer Lois Gruner Veltliner,9.26,13.99,750,337,3120.62,335,4834.65,2741.1,37.21,55551.82,1714.03,35.45303176,0.994065282,1.549259442,9.26,Medium,18.52
90057,WALPOLE MTN VIEW WINERY,24938,NH Barnett Hill Dry White,10.59,15.99,750,294,3113.46,235,3757.65,3038.1,25.97,46.74,644.19,17.14342741,0.799319728,1.206904858,10.59,Medium,624.81
4425,MARTIGNETTI COMPANIES,38622,Canella Bellini Cocktail Vnz,8.72,12.99,750,357,3113.04,342,4442.58,2675.94,38,144929.24,1329.54,29.92720446,0.957983193,1.427087349,8.72,Medium,130.8
3664,WILLIAM GRANT & SONS INC,1300,Ladyburn 41 Yr Old Scotch,1550.38,1999.99,750,2,3100.76,3,5999.97,5999.97,2.37,30234.42,2899.21,48.32040827,1.5,1.934999806,1550.38,Small,-1550.38
9552,M S WALKER INC,33035,Cape Indaba Chard S Africa,5.88,8.99,750,527,3098.76,547,5071.53,3319.43,60.55,55551.82,1972.77,38.89891216,1.037950664,1.636632072,5.88,Medium,-117.6
9552,M S WALKER INC,19583,Lokoya Mt Veeder Cab Svgn,221.08,324.99,750,14,3095.12,11,3574.89,1299.96,1.23,55551.82,479.77,13.4205528,0.785714286,1.15500853,221.08,Small,663.24
9165,ULTRA BEVERAGE COMPANY LLP,4583,Perc Coffee Liqueur,17.29,31.99,750,179,3094.91,273,6276.27,3540.46,215.06,68054.7,3181.36,50.68870523,1.525139665,2.027932961,17.29,Medium,-1625.26
7245,PROXIMO SPIRITS INC.,1995,Jose Cuervo R Rolling Stones,73.52,99.99,750,42,3087.84,42,4199.58,2199.78,33.09,38994.78,1111.74,26.47264726,1,1.360038085,73.52,Small,0
1392,CONSTELLATION BRANDS INC,40926,Taylor Madeira NY,3.28,4.99,750,941,3086.48,936,4670.64,3168.65,103.66,79528.99,1584.16,33.91740746,0.994686504,1.513257821,3.28,Medium,16.4
4425,MARTIGNETTI COMPANIES,10021,Clayhouse Syrah Paso Robles,7.89,12.99,750,391,3084.99,378,5424.22,3670.43,41.91,144929.24,2339.23,43.12564756,0.966751918,1.758261777,7.89,Medium,102.57
10754,PERFECTA WINES,15552,Senda 66 Tempranillo,8.05,11.99,750,383,3083.15,414,5003.86,3233.33,45.91,28720.52,1920.71,38.38456711,1.080939948,1.622970014,8.05,Medium,-249.55
7153,PINE STATE TRADING CO,2851,Mother's Apple Pie Liqueur,4.5,5.99,750,684,3078,705,6337.95,3155.49,555.32,15884.82,3259.95,51.43540104,1.030701754,2.05911306,4.5,Medium,-94.5
9552,M S WALKER INC,16468,Gerard Bertrand Chard Rsv Sp,7.79,13.99,750,395,3077.05,384,4734.16,2877.66,42.58,55551.82,1657.11,35.00325295,0.972151899,1.538538535,7.79,Medium,85.69
4425,MARTIGNETTI COMPANIES,24992,Buglioni L'Amarone,36.18,54.99,750,85,3075.3,78,4289.22,3134.43,8.63,144929.24,1213.92,28.30164925,0.917647059,1.394732221,36.18,Small,253.26
7153,PINE STATE TRADING CO,1048,Mother's Holiday Nog,5.11,6.49,750,601,3071.11,679,6104.21,2166.59,534.66,15884.82,3033.1,49.6886575,1.129783694,1.987623367,5.11,Medium,-398.58
9552,M S WALKER INC,27433,Emilio Lustau Fino Sherry,10.88,15.99,750,282,3068.16,228,3715.72,2731.33,25.19,55551.82,647.56,17.42757797,0.808510638,1.211058093,10.88,Medium,587.52
3252,E & J GALLO WINERY,24033,Canyon Rd Svgn Bl,3.15,4.79,750,973,3064.95,947,4536.13,354.46,106.49,61966.91,1471.18,32.43249201,0.97327852,1.480001305,3.15,Medium,81.9
17035,PERNOD RICARD USA,15745,Sandeman 10 Yr Tawny Port,14.28,23.99,750,214,3055.92,231,6569.69,5285.16,25.49,123780.22,3513.77,53.4845632,1.079439252,2.149823948,14.28,Medium,-242.76
1392,CONSTELLATION BRANDS INC,42603,3 Blind Moose Merlot Cal,5.99,10.99,750,509,3048.91,715,6951.85,3755.15,79.48,79528.99,3902.94,56.14246567,1.404715128,2.280109941,5.99,Medium,-1233.94
9165,ULTRA BEVERAGE COMPANY LLP,15404,Dom Serene Rose,16.21,23.99,750,188,3047.48,234,5676.66,2736.87,26.06,68054.7,2629.18,46.31561517,1.244680851,1.86273905,16.21,Medium,-745.66
7153,PINE STATE TRADING CO,19977,Hideyoshi Namacho Honjozo Sa,7.58,10.99,300,402,3047.16,394,4437.56,3391.99,16.43,15884.82,1390.4,31.3325341,0.980099502,1.456293729,7.58,Medium,60.64
4425,MARTIGNETTI COMPANIES,41985,Ridge Estate Cab Svgn,33.1,47.99,750,92,3045.2,99,5206.01,3159.4,11,144929.24,2160.81,41.50606703,1.076086957,1.70957901,33.1,Medium,-231.7
1392,CONSTELLATION BRANDS INC,6394,Taylor Dry Sherry,9.14,13.99,3000,333,3043.62,299,4183.01,2350.32,134.55,79528.99,1139.39,27.23851963,0.897897898,1.374353566,9.14,Medium,310.76
8004,SAZERAC CO INC,1059,Old St Nick's Egg Nog,3.4,4.49,750,895,3043,927,5552.73,1629.28,729.89,50293.62,2509.73,45.19812777,1.03575419,1.824755176,3.4,Medium,-108.8
9165,ULTRA BEVERAGE COMPANY LLP,24429,Baracchi O'Lillo,8.1,11.99,750,375,3037.5,1551,18596.49,8596.83,172.83,68054.7,15558.99,83.66627251,4.136,6.122301235,8.1,Medium,-9525.6
90010,VINEXTRA INC,18126,Monte Velho White Alentejo,7.53,10.99,750,403,3034.59,349,3835.51,2549.68,38.66,524.94,800.92,20.88170804,0.866004963,1.263930218,7.53,Medium,406.62
1392,CONSTELLATION BRANDS INC,8268,Paul Masson Chablis Carafe,3.03,4.49,1000,999,3026.97,940,5159.6,575.45,141,79528.99,2132.63,41.33324289,0.940940941,1.704542827,3.03,Medium,178.77
90032,LABELLE VYDS AND WINERY,22566,LaBelle Winery 2013 Dry Rsl,9.14,13.99,750,331,3025.34,856,11975.44,9093.5,94.5,778.25,8950.1,74.73712866,2.586102719,3.958378232,9.14,Medium,-4798.5
1128,BROWN-FORMAN CORP,7792,Herradura Reposado Lot 599,35.93,45.99,750,84,3018.12,83,3817.17,1287.72,65.34,68601.68,799.05,20.93304726,0.988095238,1.264750905,35.93,Small,35.93
9552,M S WALKER INC,35392,Tohu Chard Marlborough NZ,8.38,12.99,750,360,3016.8,272,3830.28,1937.64,30.3,55551.82,813.48,21.23813403,0.755555556,1.26964996,8.38,Medium,737.44
2000,SOUTHERN WINE & SPIRITS NE,28578,Stella Pinot Grigio Umbria,7.89,11.99,750,382,3013.98,358,4292.42,623.48,40.29,19016.59,1278.44,29.78366516,0.937172775,1.424170034,7.89,Medium,189.36
9552,M S WALKER INC,13711,Venta Morales Tempranillo,5.15,9.99,750,585,3012.75,597,5737.03,3518.32,66.22,55551.82,2724.28,47.48589427,1.020512821,1.90425027,5.15,Medium,-61.8
1590,DIAGEO CHATEAU ESTATE WINES,42640,The Monterey Vyds Chard,6.8,9.99,750,443,3012.4,538,5436.62,3036.99,59.73,7259.75,2424.22,44.59057282,1.214446953,1.804747046,6.8,Medium,-646
17035,PERNOD RICARD USA,24650,Perrier Jouet BE Luxury Case,77.23,111.99,750,39,3011.97,78,8801.22,5867.48,8.64,123780.22,5789.25,65.77781262,2,2.922080897,77.23,Small,-3011.97
4425,MARTIGNETTI COMPANIES,14119,Zonin Prosecco Brut,2.16,3.29,187,1394,3011.04,1332,4382.28,148.05,37.32,144929.24,1371.24,31.29056108,0.955523673,1.455404113,2.16,Medium,133.92
3960,DIAGEO NORTH AMERICA INC,258,Ciroc Coconut Vodka,24.28,33.99,1000,124,3010.72,130,4418.7,407.88,136.5,257032.07,1407.98,31.86412293,1.048387097,1.467655577,24.28,Medium,-145.68
2000,SOUTHERN WINE & SPIRITS NE,14688,Ferrari-Carano RSV Chard,23.8,35.99,750,126,2998.8,115,4273.85,2515.32,12.75,19016.59,1275.05,29.83375645,0.912698413,1.425186741,23.8,Medium,261.8
9165,ULTRA BEVERAGE COMPANY LLP,39456,Charles Heidsieck Brut Rose,42.2,64.99,750,71,2996.2,68,5291.32,3248.58,7.57,68054.7,2295.12,43.37518804,0.957746479,1.76601028,42.2,Small,126.6
3960,DIAGEO NORTH AMERICA INC,6432,Shady Fruit Real Ruby Red Gr,0.64,0.99,50,4679,2994.56,8009,7928.91,2131.47,63.07,257032.07,4934.35,62.23238755,1.711690532,2.647771292,0.64,Large,-2131.2
4425,MARTIGNETTI COMPANIES,24483,Daou Rsv Cab Svgn,35.94,54.99,750,83,2983.02,62,3409.38,2419.56,6.86,144929.24,426.36,12.50549953,0.746987952,1.142928978,35.94,Small,754.74
10754,PERFECTA WINES,37342,Dunn Vyds Cab Svgn Napa Vly,49.66,74.99,750,60,2979.6,57,4274.43,2999.6,6.31,28720.52,1294.83,30.29246005,0.95,1.434565042,49.66,Small,148.98
7153,PINE STATE TRADING CO,2301,Glen Moray 25 Yr Portwood,186.04,239.99,750,16,2976.64,16,3839.84,2879.88,12.61,15884.82,863.2,22.48010334,1,1.2899914,186.04,Small,0
1392,CONSTELLATION BRANDS INC,42602,3 Blind Moose Chard Cal,5.88,10.99,750,506,2975.28,627,6058.73,3773.09,69.6,79528.99,3083.45,50.89267883,1.239130435,2.036356242,5.88,Medium,-711.48
6785,PALM BAY INTERNATIONAL INC,12415,Callia Alta Pnt Grigio,6.12,8.99,750,486,2974.32,526,4728.74,3326.3,58.19,13605.41,1754.42,37.10121512,1.082304527,1.589855833,6.12,Medium,-244.8
9552,M S WALKER INC,45605,Bex Rsl Mosel,6.12,8.99,750,486,2974.32,589,5667.11,3062.82,65.54,55551.82,2692.79,47.51610609,1.211934156,1.905346432,6.12,Medium,-630.36
4425,MARTIGNETTI COMPANIES,20002,Soter Vyds Mineral Springs P,35.33,52.99,750,84,2967.72,91,4822.09,3497.34,10.06,144929.24,1854.37,38.45573185,1.083333333,1.624846684,35.33,Small,-247.31
4425,MARTIGNETTI COMPANIES,23192,Martinelli Bondi Home Pnt Nr,41.72,62.99,750,71,2962.12,97,6110.03,1385.78,10.88,144929.24,3147.91,51.52036897,1.366197183,2.062721969,41.72,Small,-1084.72
9552,M S WALKER INC,607,Schmitt Sohne Funf Rsl,5.74,8.49,750,516,2961.84,463,4538.37,3405.53,51.15,55551.82,1576.53,34.73780234,0.897286822,1.532280609,5.74,Medium,304.22
4425,MARTIGNETTI COMPANIES,21105,Ken Volk Pnt Nr Cuvee St Mar,19.6,29.99,750,151,2959.6,178,5493.22,4368.57,19.64,144929.24,2533.62,46.12267486,1.178807947,1.856068388,19.6,Medium,-529.2
4425,MARTIGNETTI COMPANIES,18797,Hess Shirttail Crk Vyd Chard,8.06,12.49,750,367,2958.02,307,3834.43,824.34,34.47,144929.24,876.41,22.85633067,0.836512262,1.296282649,8.06,Medium,483.6
9552,M S WALKER INC,22054,Lokoya Spring Mtn Cab Svgn,211.03,324.99,750,14,2954.42,14,4549.86,1299.96,1.58,55551.82,1595.44,35.06569433,1,1.540018007,211.03,Small,0
8004,SAZERAC CO INC,9090,Harmon Buffalo Trace Barrel,18.93,24.99,750,156,2953.08,156,3898.44,74.97,122.85,50293.62,945.36,24.24969988,1,1.320126783,18.93,Medium,0
10754,PERFECTA WINES,25258,Ch Maine d'Arman Cote Bourg,8.72,12.99,750,337,2938.64,316,3867.04,2724.28,34.95,28720.52,928.4,24.00802681,0.93768546,1.315928457,8.72,Medium,183.12
7153,PINE STATE TRADING CO,21034,Cyrus Cab Svgn Alex Vly,36.73,54.99,750,80,2938.4,65,3563.35,3014.45,7.15,15884.82,624.95,17.53827157,0.8125,1.212683773,36.73,Small,550.95
4425,MARTIGNETTI COMPANIES,21277,Nicholson Ranch Chard Son Ct,13.79,19.99,750,213,2937.27,1497,29436.03,14410.68,166.66,144929.24,26498.76,90.02151445,7.028169014,10.02156084,13.79,Medium,-17706.36
9165,ULTRA BEVERAGE COMPANY LLP,2874,Hirsch 20 Yr American Whisky,51.46,69.99,750,57,2933.22,572,28994.28,7658.54,450.57,68054.7,26061.06,89.88345287,10.03508772,9.884795549,51.46,Small,-26501.9
7153,PINE STATE TRADING CO,11771,Palagetto Sottobosco Rosso,19.17,29.99,750,153,2933.01,122,3557.78,2694.08,13.47,15884.82,624.77,17.56066986,0.797385621,1.213013253,19.17,Medium,594.27
3960,DIAGEO NORTH AMERICA INC,913,Smirnoff Raspberry Vodka,10.58,14.49,1000,277,2930.66,259,3752.91,1883.7,271.95,257032.07,822.25,21.90966477,0.935018051,1.2805682,10.58,Medium,190.44
653,STATE WINE & SPIRITS,35075,Clos LaChance Chard,7.58,10.99,750,386,2925.88,391,5112.09,3606.22,43.24,8014.98,2186.21,42.76548339,1.012953368,1.747197424,7.58,Medium,-37.9
9165,ULTRA BEVERAGE COMPANY LLP,3239,Seagram's Red Berry Vodka,7.8,9.99,750,375,2925,560,5349.4,2924.52,441.52,68054.7,2424.4,45.32097058,1.493333333,1.828854701,7.8,Medium,-1443
1703,ALISA CARR BEVERAGES,90013,Ch Leoville Barton 12 St Jul,64.93,99.99,750,45,2921.85,109,10898.91,3599.64,12.2,172,7977.06,73.19135583,2.422222222,3.730140151,64.93,Small,-4155.52
17033,SEA BREEZE CELLARS LLC,685,Caravan Cab Svgn,32.46,49.99,750,90,2921.4,207,10347.93,6648.67,22.92,549.55,7426.53,71.7682667,2.3,3.54211337,32.46,Medium,-3797.82
9552,M S WALKER INC,26518,Solimar Vinho Verde Branco,4.82,6.99,750,605,2916.1,422,2949.78,1195.29,47.09,55551.82,33.68,1.141780065,0.697520661,1.011549673,4.82,Medium,882.06
10754,PERFECTA WINES,36000,Fanal Madeira Rainwater,8.44,15.99,750,345,2911.8,293,3806.07,3078.63,32.3,28720.52,894.27,23.49588946,0.849275362,1.307119308,8.44,Medium,438.88
9165,ULTRA BEVERAGE COMPANY LLP,26485,Vivanco Rose,8.27,11.99,750,352,2911.04,335,4016.65,2757.7,37.07,68054.7,1105.61,27.52567438,0.951704545,1.379798972,8.27,Medium,140.59
4425,MARTIGNETTI COMPANIES,25621,Forest Glen Cab Svgn Cal,5.36,10.99,750,543,2910.48,566,5368.34,1858.95,63.16,144929.24,2457.86,45.78435792,1.042357274,1.844486133,5.36,Medium,-123.28
9815,WINE GROUP INC,6592,Almaden Chard Cal,6.03,8.99,1500,482,2906.46,549,4935.51,1519.31,122.92,27100.41,2029.05,41.11125294,1.139004149,1.698117297,6.03,Medium,-404.01
480,BACARDI USA INC,2200,Bonnie Rose Spiced Apple,10.78,19.99,750,269,2899.82,493,7419.07,3776.5,388.63,89286.27,4519.25,60.913969,1.832713755,2.558458801,10.78,Medium,-2414.72
6785,PALM BAY INTERNATIONAL INC,26681,Villa Novare Valpol Ripasso,4.76,6.99,750,609,2898.84,609,4256.91,251.64,68.46,13605.41,1358.07,31.90271817,1,1.468487395,4.76,Medium,0
1587,VINEYARD BRANDS INC,46217,Cono Sur Chard Cntrl Vly,4.72,6.99,750,614,2898.08,668,5488.32,2384.1,74.5,6070.09,2590.24,47.1954988,1.087947883,1.89377795,4.72,Medium,-254.88
